normed	toponymName	adminName1	countryName	geo	geonameId	fclName
arsha	Arsha	Nizjnij Novgorod	Russia	[57.74972,47.45013]	826313	city, village,...
arshah	Am ‘Arshah	Muḩāfaz̧at Laḩij	Yemen	[12.86891,44.05001]	79940	city, village,...
arshe	Unknown	Unknown	Unknown	Unknown	None	Unknown
Arthabaska	Arthabaska	Quebec	Canada	[45.91677,-72.0824]	5887352	country, state, region,...
Asbury Park, New Jersey	Asbury Park	New Jersey	United States	[40.22039,-74.01208]	5095281	city, village,...
Aschaffenburg	Aschaffenburg	Bavaria	Germany	[49.97704,9.15214]	2955272	city, village,...
Ashbourne	Ashbourne	Leinster	Ireland	[53.51163,-6.39821]	2966870	city, village,...
Ashdod	Ashdod	Southern District	Israel	[31.79213,34.64966]	295629	city, village,...
Asheville	Asheville	North Carolina	United States	[35.60095,-82.55402]	4453066	city, village,...
Asheville, NC	Asheville	North Carolina	United States	[35.60095,-82.55402]	4453066	city, village,...
Asheville, N Ca	Unknown	Unknown	Unknown	Unknown	None	Unknown
Asheville, North Carolina	Asheville	North Carolina	United States	[35.60095,-82.55402]	4453066	city, village,...
Ashgabat	Ashgabat	Ahal	Turkmenistan	[37.95,58.38333]	162183	city, village,...
Ashkhabad	Ashgabat	Ahal	Turkmenistan	[37.95,58.38333]	162183	city, village,...
Ashland, OH	Ashland County Airport	Ohio	United States	[40.90242,-82.25673]	5146063	spot, building, farm
Ashland, Ohio	Ashland County Airport	Ohio	United States	[40.90242,-82.25673]	5146063	spot, building, farm
Ashland, OR	Ashland	Oregon	United States	[42.19458,-122.70948]	5711789	city, village,...
Aspen, Colorado	Aspen	Colorado	United States	[39.1911,-106.81754]	5412230	city, village,...
Assen	Assen	Drenthe	Netherlands	[52.99667,6.5625]	2759633	city, village,...
Assisi	Assisi	Umbria	Italy	[43.06671,12.62109]	3182722	city, village,...
Asti	Asti	Piedmont	Italy	[44.90162,8.20751]	3182714	city, village,...
Asuncion	Asunción	Asunción	Paraguay	[-25.30066,-57.63591]	3439389	city, village,...
Asunción	Asunción	Asunción	Paraguay	[-25.30066,-57.63591]	3439389	city, village,...
Asunción	Asunción	Asunción	Paraguay	[-25.30066,-57.63591]	3439389	city, village,...
Asunción, Paraguay	Asunción	Asunción	Paraguay	[-25.30066,-57.63591]	3439389	city, village,...
Asunción, Paraguay	Asunción	Asunción	Paraguay	[-25.30066,-57.63591]	3439389	city, village,...
Atchison, Kansas	Atchison County	Kansas	United States	[39.53174,-95.31344]	4267734	country, state, region,...
Atchison, KS	Atchison County	Kansas	United States	[39.53174,-95.31344]	4267734	country, state, region,...
Atglen, PA	Atglen	Pennsylvania	United States	[39.94927,-75.97356]	4556341	city, village,...
Áth Cliath Dublin	Unknown	Unknown	Unknown	Unknown	None	Unknown
Athen	Athens	Attica	Greece	[37.97945,23.71622]	264371	city, village,...
Athēna	Athens	Attica	Greece	[37.97945,23.71622]	264371	city, village,...
Athēna	Athens	Attica	Greece	[37.97945,23.71622]	264371	city, village,...
Athenai	Athens	Attica	Greece	[37.97945,23.71622]	264371	city, village,...
Athēnai	Athens	Attica	Greece	[37.97945,23.71622]	264371	city, village,...
Athēnai	Athens	Attica	Greece	[37.97945,23.71622]	264371	city, village,...
Athenais	Unknown	Unknown	Unknown	Unknown	None	Unknown
Athēnais	Unknown	Unknown	Unknown	Unknown	None	Unknown
Athēnais	Unknown	Unknown	Unknown	Unknown	None	Unknown
Athènes	Athens	Attica	Greece	[37.97945,23.71622]	264371	city, village,...
Athènes	Athens	Attica	Greece	[37.97945,23.71622]	264371	city, village,...
Athēnēsi	Unknown	Unknown	Unknown	Unknown	None	Unknown
Athēnēsin	Unknown	Unknown	Unknown	Unknown	None	Unknown
Athēnēsin	Unknown	Unknown	Unknown	Unknown	None	Unknown
Athens	Athens	Attica	Greece	[37.97945,23.71622]	264371	city, village,...
Athens, Georgia	Athens	Georgia	United States	[33.96095,-83.37794]	4180386	city, village,...
Athens, Greece	Athens	Attica	Greece	[37.97945,23.71622]	264371	city, village,...
Athens, OH	Athens	Ohio	United States	[39.32924,-82.10126]	4505542	city, village,...
Athens, Ohio	Athens	Ohio	United States	[39.32924,-82.10126]	4505542	city, village,...
Athnai	Unknown	Unknown	Unknown	Unknown	None	Unknown
Athol, Massachusetts	Athol	Massachusetts	United States	[42.59592,-72.22675]	4929376	city, village,...
Atlanta	Atlanta	Georgia	United States	[33.749,-84.38798]	4180439	city, village,...
Atlanta,	Atlanta	Georgia	United States	[33.749,-84.38798]	4180439	city, village,...
Atlanta, GA	Atlanta	Georgia	United States	[33.749,-84.38798]	4180439	city, village,...
Atlanta Georgia	Atlanta	Georgia	United States	[33.749,-84.38798]	4180439	city, village,...
Atlanta, Georgia	Atlanta	Georgia	United States	[33.749,-84.38798]	4180439	city, village,...
Atlantic City, New Jersey	Atlantic City	New Jersey	United States	[39.36428,-74.42293]	4500546	city, village,...
Atlantic city, NJ	Atlantic City	New Jersey	United States	[39.36428,-74.42293]	4500546	city, village,...
Atlantic Highlands, New Jersey	Atlantic Highlands	New Jersey	United States	[40.40789,-74.03431]	5095312	city, village,...
Atlantic Highlands, NJ	Atlantic Highlands	New Jersey	United States	[40.40789,-74.03431]	5095312	city, village,...
At London	Sheraton Skyline Hotel at London Heathrow	England	United Kingdom	[51.4809,-0.4364]	6489879	spot, building, farm
Attleboro, Massachusetts	Attleboro	Massachusetts	United States	[41.94454,-71.28561]	4929399	city, village,...
Auburn	Auburn	New York	United States	[42.93173,-76.56605]	5107505	city, village,...
Auburn, Alabama	Auburn	Alabama	United States	[32.60986,-85.48078]	4830796	city, village,...
Auburn, Maine	Auburn	Maine	United States	[44.09785,-70.23117]	4956976	city, village,...
Auburn New York	Auburn	New York	United States	[42.93173,-76.56605]	5107505	city, village,...
Auburn, New York	Auburn	New York	United States	[42.93173,-76.56605]	5107505	city, village,...
Auburn NY	Auburn	New York	United States	[42.93173,-76.56605]	5107505	city, village,...
Auburn, NY	Auburn	New York	United States	[42.93173,-76.56605]	5107505	city, village,...
Auburn, Western Australia	Auburn	Queensland	Australia	[-25.95259,150.6157]	2177515	spot, building, farm
Auch	Auch	Midi-Pyrénées	France	[43.65,0.58333]	3036281	city, village,...
Auckland	Auckland	Auckland	New Zealand	[-36.86667,174.76667]	2193733	city, village,...
Auckland, New Zealand	Auckland	Auckland	New Zealand	[-36.86667,174.76667]	2193733	city, village,...
Auckland NZ	Auckland	Auckland	New Zealand	[-36.86667,174.76667]	2193733	city, village,...
Auckland, NZ	Auckland	Auckland	New Zealand	[-36.86667,174.76667]	2193733	city, village,...
Augsburg	Augsburg	Bavaria	Germany	[48.37154,10.89851]	2954172	city, village,...
Augsburg, Germany	Augsburg	Bavaria	Germany	[48.37154,10.89851]	2954172	city, village,...
Augspurg	Unknown	Unknown	Unknown	Unknown	None	Unknown
Augusta	Augusta	Maine	United States	[44.31062,-69.77949]	4957003	city, village,...
Augustae Taurinorum	Unknown	Unknown	Unknown	Unknown	None	Unknown
Augustae Vindelicorum	Unknown	Unknown	Unknown	Unknown	None	Unknown
Augusta, Georgia	Augusta	Georgia	United States	[33.47097,-81.97484]	4180531	city, village,...
Augusta Maine	Augusta	Maine	United States	[44.31062,-69.77949]	4957003	city, village,...
Augusta, Maine	Augusta	Maine	United States	[44.31062,-69.77949]	4957003	city, village,...
Au Port-au-Prince	Port-au-Prince	Ouest	Haiti	[18.53917,-72.335]	3718426	city, village,...
Auraṅgābāda	Aurangabad	Maharashtra	India	[19.87757,75.34226]	1278149	city, village,...
Aurich	Aurich	Lower Saxony	Germany	[53.46919,7.48232]	2954006	city, village,...
Aurillac	Aurillac	Auvergne	France	[44.91667,2.45]	3036016	city, village,...
Aurora, CO	Aurora	Colorado	United States	[39.72943,-104.83192]	5412347	city, village,...
Aurora, Colorado	Aurora	Colorado	United States	[39.72943,-104.83192]	5412347	city, village,...
Aurora, Illinois	Aurora	Illinois	United States	[41.76058,-88.32007]	4883817	city, village,...
Ausbourg	Unknown	Unknown	Unknown	Unknown	None	Unknown
Austin	Austin	Texas	United States	[30.26715,-97.74306]	4671654	city, village,...
Austin, Tex (8011 Cameron Rd, Austin 78754-3998)	Unknown	Unknown	Unknown	Unknown	None	Unknown
Austin Texas	Austin	Texas	United States	[30.26715,-97.74306]	4671654	city, village,...
Austin,Texas	Austin	Texas	United States	[30.26715,-97.74306]	4671654	city, village,...
Austin, Texas	Austin	Texas	United States	[30.26715,-97.74306]	4671654	city, village,...
Austin, Texas, SA	Austin	Texas	United States	[30.26715,-97.74306]	4671654	city, village,...
Austin, TX	Austin	Texas	United States	[30.26715,-97.74306]	4671654	city, village,...
Australia	Commonwealth of Australia	NA	Australia	[-25,135]	2077456	country, state, region,...
Autun	Autun	Bourgogne	France	[46.95,4.3]	3035883	city, village,...
Aux Deux-Ponts	Lac aux Deux Ponts	Quebec	Canada	[49.3056,-71.48423]	5998794	stream, lake, ...
Auxerre	Auxerre	Bourgogne	France	[47.8,3.56667]	3035843	city, village,...
Avenel, New Jersey	Avenel	New Jersey	United States	[40.58038,-74.28515]	5095325	city, village,...
Avenione	Unknown	Unknown	Unknown	Unknown	None	Unknown
Avignon	Avignon	Provence-Alpes-Côte d'Azur	France	[43.94834,4.80892]	3035681	city, village,...
Avignoun	Unknown	Unknown	Unknown	Unknown	None	Unknown
Avondale, Maryland	Avondale	Maryland	United States	[38.94872,-76.97525]	4347628	city, village,...
Avon, MA	Avon	Massachusetts	United States	[42.13066,-71.04116]	4929476	city, village,...
Avon, Massachusetts	Avon	Massachusetts	United States	[42.13066,-71.04116]	4929476	city, village,...
Ayer, Massachusetts	Ayer	Massachusetts	United States	[42.5612,-71.58979]	4929501	city, village,...
Aylesbury	Aylesbury	England	United Kingdom	[51.81665,-0.81458]	2656719	city, village,...
Ayr	Ayr	Scotland	United Kingdom	[55.46273,-4.63393]	2656708	city, village,...
B	Bakau	Banjul	Gambia	[13.47806,-16.68194]	2413920	city, village,...
Baarn	Baarn	Utrecht	Netherlands	[52.21167,5.2875]	2759544	city, village,...
Badajoz	Badajoz	Extremadura	Spain	[38.87789,-6.97061]	2521420	city, village,...
Baden	Baden-Baden	Baden-Württemberg	Germany	[48.7606,8.23975]	2953504	city, village,...
Baden-Baden	Baden-Baden	Baden-Württemberg	Germany	[48.7606,8.23975]	2953504	city, village,...
Baden bei Wien	Baden	Lower Austria	Austria	[48.00543,16.23264]	2782067	city, village,...
Baden, Switzerland	Baden	Aargau	Switzerland	[47.47333,8.30592]	2661646	city, village,...
Bad Godesberg	Bad Godesberg	North Rhine-Westphalia	Germany	[50.68457,7.15393]	2953455	city, village,...
Baghdad	Baghdad	Baghdad	Iraq	[33.34058,44.40088]	98182	city, village,...
Baghdād	Baghdad	Baghdad	Iraq	[33.34058,44.40088]	98182	city, village,...
Baghdād	Baghdad	Baghdad	Iraq	[33.34058,44.40088]	98182	city, village,...
Bahia	Salvador	Bahia	Brazil	[-12.97111,-38.51083]	3450554	city, village,...
Baile	Dublin	Leinster	Ireland	[53.33306,-6.24889]	2964574	city, village,...
Baile Áṫa Cliaṫ	Unknown	Unknown	Unknown	Unknown	None	Unknown
Baile Átha Cliath	Dublin	Leinster	Ireland	[53.33306,-6.24889]	2964574	city, village,...
Baile Átha Cliath Dublin	Dublin	Leinster	Ireland	[53.33306,-6.24889]	2964574	city, village,...
Bakı	Baku	Baki	Azerbaijan	[40.37767,49.89201]	587084	city, village,...
Baku	Baku	Baki	Azerbaijan	[40.37767,49.89201]	587084	city, village,...
Baky	Baku	Baki	Azerbaijan	[40.37767,49.89201]	587084	city, village,...
Bâle	Bale	Bale	Ethiopia	[6.92193,40.45258]	7839144	country, state, region,...
Ballerup	Ballerup	Capital Region	Denmark	[55.73165,12.36328]	2624341	city, village,...
Balt	Ežeras Baltežeris	NA	Lithuania	[55.83333,22.43333]	600694	stream, lake, ...
Baltimore	Baltimore	Maryland	United States	[39.29038,-76.61219]	4347778	city, village,...
Baltimore,	Baltimore	Maryland	United States	[39.29038,-76.61219]	4347778	city, village,...
Baltimore (1001 N Calvert St, Baltimore 21202)	Unknown	Unknown	Unknown	Unknown	None	Unknown
Baltimore Maryland	Baltimore	Maryland	United States	[39.29038,-76.61219]	4347778	city, village,...
Baltimore, Maryland	Baltimore	Maryland	United States	[39.29038,-76.61219]	4347778	city, village,...
Baltimore, MD	Baltimore	Maryland	United States	[39.29038,-76.61219]	4347778	city, village,...
Baltimore, USA	Baltimore	Maryland	United States	[39.29038,-76.61219]	4347778	city, village,...
Bamako	Bamako	Bamako	Mali	[12.65,-8]	2460596	city, village,...
Bamako, Mali	Bamako	Bamako	Mali	[12.65,-8]	2460596	city, village,...
Bamb	Basti Bamb	Punjab	Pakistan	[29.63518,71.35816]	1183598	city, village,...
Bambaī	Mumbai	Maharashtra	India	[19.07283,72.88261]	1275339	city, village,...
Bambaʾī	Unknown	Unknown	Unknown	Unknown	None	Unknown
Bamberg	Bamberg	Bavaria	Germany	[49.89873,10.90067]	2952984	city, village,...
Banbury	Banbury	Westmoreland	Jamaica	[18.26839,-78.11454]	3491477	city, village,...
Banbury, Eng	Banbury	England	United Kingdom	[52.0632,-1.34222]	2656406	city, village,...
Bandoeng	Bandung	West Java	Indonesia	[-6.90389,107.61861]	1650357	city, village,...
Bandung	Bandung	West Java	Indonesia	[-6.92222,107.60694]	1650357	city, village,...
Bangalore	Bengaluru	Karnataka	India	[12.97194,77.59369]	1277333	city, village,...
Bangalore, India	Bengaluru	Karnataka	India	[12.97194,77.59369]	1277333	city, village,...
Bangi	Bangui	Bangui	Central African Republic	[4.36122,18.55496]	2389853	city, village,...
Bangkok	Bangkok	Bangkok	Thailand	[13.75398,100.50144]	1609350	city, village,...
Bangkok, Thailand	Bangkok	Bangkok	Thailand	[13.75398,100.50144]	1609350	city, village,...
Bangor	Bangor	N Ireland	United Kingdom	[54.65338,-5.66895]	2656396	city, village,...
Bangor, Maine	Bangor	Maine	United States	[44.80118,-68.77781]	4957280	city, village,...
Banja Luka	Banja Luka	Srspka	Bosnia and Herzegovina	[44.77842,17.19386]	3204541	city, village,...
Barbados	Barbados	NA	Barbados	[13.16667,-59.53333]	3374084	country, state, region,...
Barcel	Barcelona	Catalonia	Spain	[41.38879,2.15899]	3128760	city, village,...
Barcelona	Barcelona	Catalonia	Spain	[41.38879,2.15899]	3128760	city, village,...
Barcelona,	Barcelona	Catalonia	Spain	[41.38879,2.15899]	3128760	city, village,...
Barcelona, España	Barcelona	Catalonia	Spain	[41.38879,2.15899]	3128760	city, village,...
Barcelona, España	Barcelona	Catalonia	Spain	[41.38879,2.15899]	3128760	city, village,...
Barcelona Spain	Barcelona	Catalonia	Spain	[41.38879,2.15899]	3128760	city, village,...
Barcelona, Spain	Barcelona	Catalonia	Spain	[41.38879,2.15899]	3128760	city, village,...
Barcelone	Barcelona	Catalonia	Spain	[41.38879,2.15899]	3128760	city, village,...
Barcinone	Unknown	Unknown	Unknown	Unknown	None	Unknown
Bar Harbor, Maine	Hancock County-Bar Harbor Airport	Maine	United States	[44.44924,-68.36196]	4966387	spot, building, farm
Bari	Bari	Apulia	Italy	[41.11148,16.8554]	3182351	city, village,...
Bar-le-Duc	Bar-le-Duc	Lorraine	France	[48.78333,5.16667]	3034911	city, village,...
Barmen	Gross Barmen	Otjozondjupa	Namibia	[-22.1,16.75]	3357087	city, village,...
Barnaul	Barnaul	Altai Krai	Russia	[53.36056,83.76361]	1510853	city, village,...
Barnsley, South Yorkshire	Unknown	Unknown	Unknown	Unknown	None	Unknown
Baroda	Vadodara	Gujarāt	India	[22.29941,73.20812]	1253573	city, village,...
Barre, Massachusetts	Barre	Massachusetts	United States	[42.42287,-72.10508]	4929785	city, village,...
Barrie, Ontario	Barrie	Ontario	Canada	[44.40011,-79.66634]	5894171	city, village,...
Barrington, Illinois	Barrington	Illinois	United States	[42.15391,-88.13619]	4884116	city, village,...
Barrytown, New York	Barrytown	New York	United States	[41.99843,-73.92402]	5108018	city, village,...
Barrytown, NY	Barrytown	New York	United States	[41.99843,-73.92402]	5108018	city, village,...
Barton, ACT	Barton	ACT	Australia	[-35.30489,149.14121]	8349163	city, village,...
Basel	Basel	Basel-City	Switzerland	[47.55839,7.57327]	2661604	city, village,...
Basel ; New York	Unknown	Unknown	Unknown	Unknown	None	Unknown
Basel Switzerland	Basel	Basel-City	Switzerland	[47.55839,7.57327]	2661604	city, village,...
Basel, Switzerland	Basel	Basel-City	Switzerland	[47.55839,7.57327]	2661604	city, village,...
Basil	Basel	Basel-City	Switzerland	[47.55839,7.57327]	2661604	city, village,...
Basileae	Basel	Basel-City	Switzerland	[47.55839,7.57327]	2661604	city, village,...
Basileæ	Basel	Basel-City	Switzerland	[47.55839,7.57327]	2661604	city, village,...
Basingstoke	Basingstoke	England	United Kingdom	[51.26249,-1.08708]	2656192	city, village,...
BASINGSTOKE	Basingstoke	England	United Kingdom	[51.26249,-1.08708]	2656192	city, village,...
Basingstoke England	Basingstoke	England	United Kingdom	[51.26249,-1.08708]	2656192	city, village,...
Basingstoke, Hampshire	Basingstoke	England	United Kingdom	[51.26249,-1.08708]	2656192	city, village,...
Basingstoke, Hampshire England	Basingstoke	England	United Kingdom	[51.26249,-1.08708]	2656192	city, village,...
Basle	Basel	Basel-City	Switzerland	[47.55839,7.57327]	2661604	city, village,...
Bassani	Sítio Antônio Bassani	Paraná	Brazil	[-25.76194,-49.69639]	3479565	city, village,...
Bassano	San Bassano	Lombardy	Italy	[45.24378,9.80954]	3168558	city, village,...
Bastia	Bastia	Corsica	France	[42.70278,9.45]	3034640	city, village,...
Batav	Jakarta	Jakarta Raya	Indonesia	[-6.21462,106.84513]	1642911	city, village,...
Batavia	Jakarta	Jakarta Raya	Indonesia	[-6.21462,106.84513]	1642911	city, village,...
Batavia, Illinois	Batavia	Illinois	United States	[41.85003,-88.31257]	4884192	city, village,...
Batavia, Java	Unknown	Unknown	Unknown	Unknown	None	Unknown
Bath	Bath	England	United Kingdom	[51.3751,-2.36172]	2656173	city, village,...
Bath, Avon, England	Avon Riverside Railway Station	England	United Kingdom	[51.4155,-2.45773]	6955251	spot, building, farm
Bath, Eng	Bath	England	United Kingdom	[51.3751,-2.36172]	2656173	city, village,...
Bath England	Bath	England	United Kingdom	[51.3751,-2.36172]	2656173	city, village,...
Bath, England	Bath	England	United Kingdom	[51.3751,-2.36172]	2656173	city, village,...
Bath, New York	Bath	New York	United States	[42.33702,-77.31776]	5108110	city, village,...
Bath, United Kingdom	Bath	England	United Kingdom	[51.3751,-2.36172]	2656173	city, village,...
Baton Rouge	Baton Rouge	Louisiana	United States	[30.45075,-91.15455]	4315588	city, village,...
Baton Rouge, LA	Baton Rouge	Louisiana	United States	[30.45075,-91.15455]	4315588	city, village,...
Baton Rouge, Louisiana	Baton Rouge	Louisiana	United States	[30.45075,-91.15455]	4315588	city, village,...
Battle Creek, Michigan	Battle Creek	Michigan	United States	[42.32115,-85.17971]	4985153	city, village,...
Bautzen	Bautzen	Saxony	Germany	[51.18035,14.43494]	2951881	city, village,...
Bay City, Michigan	Bay City	Michigan	United States	[43.59447,-83.88886]	4985180	city, village,...
Bayeux	Bayeux	Paraiba	Brazil	[-7.125,-34.93222]	3405940	city, village,...
Bayonne	Bayonne	Aquitaine	France	[43.48333,-1.48333]	3034475	city, village,...
Bayreuth	Bayreuth	Bavaria	Germany	[49.94782,11.57893]	2951825	city, village,...
Bayrt	Unknown	Unknown	Unknown	Unknown	None	Unknown
