normed	toponymName	adminName1	countryName	geo	geonameId	fclName
Hongkong	Hong Kong		Hong Kong	[22.28552,114.15769]	1819729	city, village,...
Hopewell, New Jersey	Hopewell	New Jersey	United States	[40.38927,-74.76183]	5099312	city, village,...
Houndmills, Basingstoke	Unknown	Unknown	Unknown	Unknown	None	Unknown
Houndmills, Basingstoke, Hampshire, United Kingdom	Unknown	Unknown	Unknown	Unknown	None	Unknown
Houston, TX	Houston	Texas	United States	[29.76328,-95.36327]	4699066	city, village,...
Hove, East Sussex	Unknown	Unknown	Unknown	Unknown	None	Unknown
Huntington Beach	Huntington Beach	California	United States	[33.6603,-117.99923]	5358705	city, village,...
Huntington, New York	Huntington	New York	United States	[40.86815,-73.42568]	5121636	city, village,...
Ienae	Unknown	Unknown	Unknown	Unknown	None	Unknown
In Fiorenza	Unknown	Unknown	Unknown	Unknown	None	Unknown
In Modena	Serramazzoni	Emilia-Romagna	Italy	[44.42735,10.79055]	3166665	city, village,...
In Padova	San Giorgio in Bosco	Veneto	Italy	[45.58863,11.80736]	3168298	city, village,...
In Parigi	Parigi	Andhra Pradesh	India	[13.89263,77.45973]	1260312	city, village,...
Independence, Missouri	Independence	Missouri	United States	[39.09112,-94.41551]	4391812	city, village,...
Iola, WI	Iola	Wisconsin	United States	[44.50803,-89.13067]	5257499	city, village,...
Iowa City, Iowa	Iowa City	Iowa	United States	[41.66113,-91.53017]	4862034	city, village,...
Irvine, CA	Irvine	California	United States	[33.66946,-117.82311]	5359777	city, village,...
Irving, Texas	Irving	Texas	United States	[32.81402,-96.94889]	4700168	city, village,...
Irvington-on-Hudson, New York	Unknown	Unknown	Unknown	Unknown	None	Unknown
Istnbl	Unknown	Unknown	Unknown	Unknown	None	Unknown
Jacksonville, Florida	Jacksonville	Florida	United States	[30.33218,-81.65565]	4160021	city, village,...
Jakarta	Jakarta	Jakarta Raya	Indonesia	[-6.21462,106.84513]	1642911	city, village,...
Jefferson City, Missouri	Jefferson City	Missouri	United States	[38.5767,-92.17352]	4392388	city, village,...
Johannesburg	Johannesburg	Gauteng	South Africa	[-26.20227,28.04363]	993800	city, village,...
Kampen	Kampen	Overijssel	Netherlands	[52.555,5.91111]	2753106	city, village,...
Kbenhavn	Unknown	Unknown	Unknown	Unknown	None	Unknown
Keene, New Hampshire	Keene	New Hampshire	United States	[42.93369,-72.27814]	5088262	city, village,...
Kempten	Kempten (Allgäu)	Bavaria	Germany	[47.72674,10.31389]	2891621	city, village,...
Kent, Ohio	Kent	Ohio	United States	[41.15367,-81.35789]	5159537	city, village,...
Kingston Ontario	Kingston	Ontario	Canada	[44.22976,-76.48098]	5992500	city, village,...
Kirksville, Missouri	Kirksville Regional Airport	Missouri	United States	[40.0933,-92.5412]	5054475	spot, building, farm
Kjbenhavn	Unknown	Unknown	Unknown	Unknown	None	Unknown
Knoxville	Knoxville	Tennessee	United States	[35.96064,-83.92074]	4634946	city, village,...
Knoxville, Tennessee	Knoxville	Tennessee	United States	[35.96064,-83.92074]	4634946	city, village,...
Kobenhavn	Copenhagen	Capital Region	Denmark	[55.67594,12.56553]	2618425	city, village,...
Kopenhagen	Copenhagen	Capital Region	Denmark	[55.67594,12.56553]	2618425	city, village,...
Köln	Köln	North Rhine-Westphalia	Germany	[50.93333,6.95]	2886242	city, village,...
Kraków	Kraków	Lesser Poland Voivodeship	Poland	[50.06143,19.93658]	3094802	city, village,...
La Jolla, California	La Jolla	California	United States	[32.84727,-117.2742]	5363943	city, village,...
La Salle, Illinois	La Salle	Illinois	United States	[41.33337,-89.09175]	4898875	city, village,...
Lafayette, Indiana	Lafayette	Indiana	United States	[40.4167,-86.87529]	4922462	city, village,...
Lake Mary, Florida	Lake Mary	Florida	United States	[28.75888,-81.31784]	4161373	city, village,...
Lakewood, Colorado	Lakewood	Colorado	United States	[39.70471,-105.08137]	5427946	city, village,...
Lamoni, Iowa	Lamoni	Iowa	United States	[40.62278,-93.93412]	4864105	city, village,...
Lanciano	Lanciano	Abruzzo	Italy	[42.22638,14.39582]	3175173	city, village,...
Langensalza	Bad Langensalza	Thuringia	Germany	[51.10771,10.646]	2953413	city, village,...
Las Vegas, NV	Las Vegas	Nevada	United States	[36.17497,-115.13722]	5506956	city, village,...
Las Vegas, Nevada	Las Vegas	Nevada	United States	[36.17497,-115.13722]	5506956	city, village,...
Laurinburg, North Carolina	Laurinburg-Maxton Airport	North Carolina	United States	[34.79531,-79.36942]	4475348	spot, building, farm
Lebanon, Ohio	Lebanon	Ohio	United States	[39.43534,-84.20299]	4516412	city, village,...
Leipzig und Berlin	Unknown	Unknown	Unknown	Unknown	None	Unknown
Leipzig, Germany	Leipzig	Saxony	Germany	[51.33962,12.37129]	2879139	city, village,...
Leningrad	Leningradskaya Oblast’	Leningrad	Russia	[60,32]	536199	country, state, region,...
Lewiston, Maine	Lewiston	Maine	United States	[44.10035,-70.21478]	4969398	city, village,...
Leyde	Leiden	South Holland	Netherlands	[52.15833,4.49306]	2751773	city, village,...
Liguori, Missouri	Liguori Lake	Missouri	United States	[38.34005,-90.41012]	4395273	stream, lake, ...
Lilburn, GA	Lilburn	Georgia	United States	[33.8901,-84.14297]	4205724	city, village,...
Lincoln, NE	Lincoln	Nebraska	United States	[40.8,-96.66696]	5072006	city, village,...
Little Rock	Little Rock	Arkansas	United States	[34.74648,-92.28959]	4119403	city, village,...
Logan, Utah	Logan	Utah	United States	[41.73549,-111.83439]	5777544	city, village,...
Londinum	Unknown	Unknown	Unknown	Unknown	None	Unknown
London, Eng	London	England	United Kingdom	[51.50853,-0.12574]	2643743	city, village,...
Londra	London	England	United Kingdom	[51.50853,-0.12574]	2643743	city, village,...
Long Island City, New York	Long Island City	New York	United States	[40.74482,-73.94875]	5125125	city, village,...
Loughborough	Loughborough Lake	Ontario	Canada	[44.44735,-76.41145]	6060741	stream, lake, ...
Loveland, Colorado	Loveland	Colorado	United States	[40.39776,-105.07498]	5579368	city, village,...
Lowell	Lowell	Massachusetts	United States	[42.63342,-71.31617]	4942618	city, village,...
Lucca	Lucca	Tuscany	Italy	[43.8497,10.47234]	3174530	city, village,...
Lugduni-Batavorum	Unknown	Unknown	Unknown	Unknown	None	Unknown
Lévis	Lévis	Quebec	Canada	[46.80326,-71.17793]	6325521	city, village,...
Lévis Québec	Lévis	Quebec	Canada	[46.80326,-71.17793]	6325521	city, village,...
M unchen	Unknown	Unknown	Unknown	Unknown	None	Unknown
Manassas Park, Virginia	City of Manassas Park	Virginia	United States	[38.784,-77.46971]	4771421	country, state, region,...
Manchester Eng	Manchester	England	United Kingdom	[53.48095,-2.23743]	2643123	city, village,...
Maplewood, New Jersey	Maplewood	New Jersey	United States	[40.73121,-74.27348]	5100854	city, village,...
Markham, Ontario	Markham	Ontario	Canada	[43.86682,-79.2663]	6066513	city, village,...
Medford, Massachusetts	Medford	Massachusetts	United States	[42.41843,-71.10616]	4943629	city, village,...
Mediolani	Unknown	Unknown	Unknown	Unknown	None	Unknown
Memphis	Memphis	Tennessee	United States	[35.14953,-90.04898]	4641239	city, village,...
Memphis, Tennessee	Memphis	Tennessee	United States	[35.14953,-90.04898]	4641239	city, village,...
Meriden, Connecticut	Meriden	Connecticut	United States	[41.53815,-72.80704]	4838524	city, village,...
Messina	Messina	Sicily	Italy	[38.19394,15.55256]	2524170	city, village,...
Metz	Metz	Lorraine	France	[49.11911,6.17269]	2994160	city, village,...
Mexico City	Mexico City	The Federal District	Mexico	[19.42847,-99.12766]	3530597	city, village,...
Meḳsiḳe	Mexico		Mexico	[23,-102]	3996063	country, state, region,...
Miami	Miami	Florida	United States	[25.77427,-80.19366]	4164138	city, village,...
Miami, FL	Miami	Florida	United States	[25.77427,-80.19366]	4164138	city, village,...
Middlebury, Vermont	Middlebury State Airport	Vermont	United States	[43.98541,-73.09643]	5238511	spot, building, farm
Middletown, CT	Middletown	Connecticut	United States	[41.56232,-72.65065]	4838633	city, village,...
Milledgeville, Georgia	Milledgeville	Georgia	United States	[33.08014,-83.2321]	4209448	city, village,...
Milwaukie, OR	Milwaukie	Oregon	United States	[45.44623,-122.63926]	5740900	city, village,...
Minneapolis/St Paul	Minneapolis-St. Paul-Bloomington	Minnesota	United States	[44.95751,-93.17848]	6955117	parks,area, ...
Minnetonka, MN	Minnetonka	Minnesota	United States	[44.9133,-93.50329]	5037784	city, village,...
Mobile	Mobile	Alabama	United States	[30.69436,-88.04305]	4076598	city, village,...
Modena	Modena	Emilia-Romagna	Italy	[44.64783,10.92539]	3173331	city, village,...
Monroe, ME	Monroe County	Missouri	United States	[39.49546,-92.00074]	4398864	country, state, region,...
Mons	Mons	Walloon	Belgium	[50.45413,3.95229]	2790869	city, village,...
Monstrolii	Unknown	Unknown	Unknown	Unknown	None	Unknown
Monticello, Il	Monticello	Illinois	United States	[40.02781,-88.5734]	4902567	city, village,...
Montpelier	Montpelier	Vermont	United States	[44.26006,-72.57539]	5238685	city, village,...
Montpelier, Vermont	Montpelier	Vermont	United States	[44.26006,-72.57539]	5238685	city, village,...
Montréal, Qué	Unknown	Unknown	Unknown	Unknown	None	Unknown
Málaga	Málaga	Andalusia	Spain	[36.72016,-4.42034]	2514256	city, village,...
Münster i W	Ulmer Münster	Baden-Württemberg	Germany	[48.39861,9.99249]	7909769	spot, building, farm
Münster iW	Unknown	Unknown	Unknown	Unknown	None	Unknown
Namur	Namur	Walloon	Belgium	[50.4669,4.86746]	2790471	city, village,...
Naples	Napoli	Campania	Italy	[40.85631,14.24641]	3172394	city, village,...
Needham, Massachusetts	Needham	Massachusetts	United States	[42.28343,-71.23283]	4945055	city, village,...
Neptune, New Jersey	Neptune City	New Jersey	United States	[40.20011,-74.02792]	5101687	city, village,...
New  York	New York City	New York	United States	[40.71427,-74.00597]	5128581	city, village,...
New Bedford, Massachusetts	New Bedford	Massachusetts	United States	[41.63622,-70.93421]	4945121	city, village,...
New Haven Connecticut	New Haven	Connecticut	United States	[41.30815,-72.92816]	4839366	city, village,...
New Milford, Connecticut	Milford	Connecticut	United States	[41.22232,-73.0565]	4838652	city, village,...
New Westminster, British Columbia	New Westminster	British Columbia	Canada	[49.20678,-122.91092]	6087844	city, village,...
New York ; London	London Terrace	New York	United States	[40.7475,-74.00306]	6342983	spot, building, farm
Newmarket	Newmarket		New Zealand	[-36.86667,174.78333]	2186243	country, state, region,...
Newton Abbot	Newton Abbot	England	United Kingdom	[50.52858,-3.61186]	2641557	city, village,...
Newtown, CT	Newtown	Connecticut	United States	[41.41398,-73.30345]	5280935	city, village,...
Niort	Niort	Poitou-Charentes	France	[46.32313,-0.45877]	2990355	city, village,...
Norman, Oklahoma	Norman	Oklahoma	United States	[35.22257,-97.43948]	4543762	city, village,...
Norwalk, CT	Norwalk	Connecticut	United States	[41.1176,-73.4079]	4839822	city, village,...
Norwood, Massachusetts	Norwood	Massachusetts	United States	[42.19454,-71.1995]	4945952	city, village,...
Novosibirsk	Novosibirsk	Novosibirsk	Russia	[55.0415,82.9346]	1496747	city, village,...
Nyu Yor	Unknown	Unknown	Unknown	Unknown	None	Unknown
Nyu-Yor	Unknown	Unknown	Unknown	Unknown	None	Unknown
Oberlin, Ohio	Oberlin	Ohio	United States	[41.29394,-82.21738]	5165445	city, village,...
Oklahoma City	Oklahoma City	Oklahoma	United States	[35.46756,-97.51643]	4544349	city, village,...
Oldenburg	Oldenburg	Lower Saxony	Germany	[53.14118,8.21467]	2857458	city, village,...
Olympia	Olympia	Washington	United States	[47.03787,-122.9007]	5805687	city, village,...
Olympia, Washington	Olympia	Washington	United States	[47.03787,-122.9007]	5805687	city, village,...
Omaha	Omaha	Nebraska	United States	[41.25861,-95.93779]	5074472	city, village,...
Ontario	Ontario	Ontario	Canada	[49.25014,-84.49983]	6093943	country, state, region,...
Ontario, Canada	Ontario	Ontario	Canada	[49.25014,-84.49983]	6093943	country, state, region,...
Orlando, Fl	Orlando	Florida	United States	[28.53834,-81.37924]	4167147	city, village,...
Orléans	New Orleans	Louisiana	United States	[29.95465,-90.07507]	4335045	city, village,...
Osceola, WI	Osceola	Wisconsin	United States	[45.32052,-92.70493]	5265824	city, village,...
Oslo	Oslo	Oslo	Norway	[59.91273,10.74609]	3143244	city, village,...
Oxford Eng	Oxford	England	United Kingdom	[51.75222,-1.25596]	2640729	city, village,...
Oxonium	Unknown	Unknown	Unknown	Unknown	None	Unknown
Paducah, Kentucky	Paducah	Kentucky	United States	[37.08339,-88.60005]	4048662	city, village,...
Paramus, New Jersey	Paramus	New Jersey	United States	[40.94454,-74.07542]	5102387	city, village,...
Park Ridge, NJ, USA	Park Ridge	New Jersey	United States	[41.0376,-74.0407]	5102400	city, village,...
Parkhill, Ontario	Parkhill Lake	Ontario	Canada	[51.32315,-88.70095]	6098545	stream, lake, ...
Parmae	Parma	Emilia-Romagna	Italy	[44.79935,10.32618]	3171457	city, village,...
Patavii	Unknown	Unknown	Unknown	Unknown	None	Unknown
Peachtree City, GA	Peachtree City	Georgia	United States	[33.39678,-84.59576]	4215110	city, village,...
Peking	Beijing	Beijing	China	[39.9075,116.39723]	1816670	city, village,...
Perugia	Perugia	Umbria	Italy	[43.1122,12.38878]	3171180	city, village,...
Pesth	Pest	Budapest	Hungary	[47.5,19.08333]	3046446	city, village,...
Peterborough, Ontario	Peterborough	Ontario	Canada	[44.30012,-78.31623]	6101645	city, village,...
Peterburg	Saint Petersburg	St.-Petersburg	Russia	[59.93863,30.31413]	498817	city, village,...
Petropoli	Petropoli	Loreto	Peru	[-4.34856,-70.03659]	3828904	city, village,...
Philadelphia Pennsylvania	Philadelphia	Pennsylvania	United States	[39.95233,-75.16379]	4560349	city, village,...
Phildelphia	Unknown	Unknown	Unknown	Unknown	None	Unknown
Phoenix	Phoenix	Arizona	United States	[33.44838,-112.07404]	5308655	city, village,...
Phoenix, AZ	Phoenix	Arizona	United States	[33.44838,-112.07404]	5308655	city, village,...
Pictou, Nova Scotia	Pictou	Nova Scotia	Canada	[45.50015,-62.58193]	6104222	country, state, region,...
Pittsburg, Pennsylvania	Pittsburgh	Pennsylvania	United States	[40.44062,-79.99589]	5206379	city, village,...
Pittsfield, Massachusetts	Pittsfield	Massachusetts	United States	[42.45008,-73.24538]	4947459	city, village,...
Plano, Texas	Plano	Texas	United States	[33.01984,-96.69889]	4719457	city, village,...
Poole	Poole	England	United Kingdom	[50.71667,-2]	2640101	city, village,...
Poole, Dorset	Unknown	Unknown	Unknown	Unknown	None	Unknown
Port Townsend, Washington	Port Townsend	Washington	United States	[48.11704,-122.76045]	5807239	city, village,...
Portsmouth	Portsmouth	Saint John	Dominica	[15.58333,-61.46667]	3575654	city, village,...
Posen	Poznań	Greater Poland Voivodeship	Poland	[52.40692,16.92993]	3088171	city, village,...
Potsdam	Potsdam	Brandenburg	Germany	[52.39886,13.06566]	2852458	city, village,...
Prague	Prague	Praha	Czechia	[50.08804,14.42076]	3067696	city, village,...
Prescott, Ontario	Prescott	Ontario	Canada	[44.71681,-75.51604]	6113027	city, village,...
Pretoria	Pretoria	Gauteng	South Africa	[-25.74486,28.18783]	964137	city, village,...
Quedlinburg	Quedlinburg	Saxony-Anhalt	Germany	[51.78843,11.15006]	2851465	city, village,...
Quito	Quito	Pichincha	Ecuador	[-0.22985,-78.52495]	3652462	city, village,...
RICHMOND, United Kingdom	Richmond	England	United Kingdom	[51.46005,-0.30075]	2639389	city, village,...
Raleigh North Carolina	Raleigh	North Carolina	United States	[35.7721,-78.63861]	4487042	city, village,...
Rangoon	Yangon	Yangon	Myanmar [Burma]	[16.80528,96.15611]	1298824	city, village,...
Reading, MA	North Reading	Massachusetts	United States	[42.57509,-71.07867]	4945734	city, village,...
Redwood City, California	Redwood City	California	United States	[37.48522,-122.23635]	5386834	city, village,...
Reinbek bei Hamburg	Unknown	Unknown	Unknown	Unknown	None	Unknown
Richmond, Indiana	Richmond	Indiana	United States	[39.82894,-84.89024]	4263681	city, village,...
Ridgewood, New Jersey	Ridgewood	New Jersey	United States	[40.97926,-74.11653]	5103269	city, village,...
Riga	Riga	Rīga	Latvia	[56.946,24.10589]	456172	city, village,...
River Forest, Illinois	River Forest	Illinois	United States	[41.89781,-87.81395]	4907637	city, village,...
Rochelle Park, New Jersey	Rochelle Park	New Jersey	United States	[40.90719,-74.07941]	7258563	city, village,...
Rochester New York	Rochester	New York	United States	[43.15478,-77.61556]	5134086	city, village,...
Rockport, Massachusetts	Rockport	Massachusetts	United States	[42.65565,-70.62032]	4948936	city, village,...
Roseville, CA	Roseville	California	United States	[38.75212,-121.28801]	5388881	city, village,...
Roseville, California	Roseville	California	United States	[38.75212,-121.28801]	5388881	city, village,...
S Peterburg	Saint Petersburg	St.-Petersburg	Russia	[59.93863,30.31413]	498817	city, village,...
S l	Unknown	Unknown	Unknown	Unknown	None	Unknown
Sag Harbor, New York	Sag Harbor	New York	United States	[40.99788,-72.29258]	5134800	city, village,...
Saint Louis, Missouri	St. Louis	Missouri	United States	[38.62727,-90.19789]	4407066	city, village,...
Saint Paul	Saint-Paul	Réunion	Réunion	[-21.00963,55.27071]	935221	city, village,...
Sainte-Foy	Sainte-Foy-la-Grande	Aquitaine	France	[44.83333,0.21667]	2980589	city, village,...
Salem Massachusetts	Salem	Massachusetts	United States	[42.51954,-70.89672]	4950065	city, village,...
Salt Lake City, UT	Salt Lake City	Utah	United States	[40.76078,-111.89105]	5780993	city, village,...
San Antonio	San Antonio	Texas	United States	[29.42412,-98.49363]	4726206	city, village,...
San Bernardino, CA	San Bernardino	California	United States	[34.10834,-117.28977]	5391710	city, village,...
San Bernardino, California	San Bernardino	California	United States	[34.10834,-117.28977]	5391710	city, village,...
San Jose	San Jose	California	United States	[37.33939,-121.89496]	5392171	city, village,...
San Jose, CA	San Jose	California	United States	[37.33939,-121.89496]	5392171	city, village,...
San Jose, CAL	San Jose	California	United States	[37.33939,-121.89496]	5392171	city, village,...
San Luis Obispo, California	San Luis Obispo	California	United States	[35.28275,-120.65962]	5392323	city, village,...
San Ramon, CA	San Ramón	Canelones	Uruguay	[-34.3,-55.96667]	3440596	city, village,...
Santa Ana, California	Santa Ana	California	United States	[33.74557,-117.86783]	5392900	city, village,...
Santa Fe	Santa Fe de la Vera Cruz	Santa Fe	Argentina	[-31.63333,-60.7]	3836277	city, village,...
Santa Rosa, CA	Santa Rosa	California	United States	[38.44047,-122.71443]	5393287	city, village,...
Sausalito, California	Sausalito	California	United States	[37.85909,-122.48525]	5393611	city, village,...
Savannah, Georgia	Savannah	Georgia	United States	[32.08354,-81.09983]	4221552	city, village,...
Scarborough, Ontario	Scarborough	Ontario	Canada	[43.75583,-79.23083]	6141895	city, village,...
Schaffhausen	Schaffhausen	Schaffhausen	Switzerland	[47.69732,8.63493]	2658761	city, village,...
Schenectady	Schenectady	New York	United States	[42.81424,-73.93957]	5136454	city, village,...
Scottsdale, Arizona	Scottsdale	Arizona	United States	[33.50921,-111.89903]	5313457	city, village,...
Seaforth, Ontario	Seaforth	Ontario	Canada	[43.55009,-81.39976]	6142917	city, village,...
Shang-hai	Shanghai	Shanghai Shi	China	[31.22222,121.45806]	1796236	city, village,...
Sheffield, England	Sheffield	England	United Kingdom	[53.38297,-1.4659]	2638077	city, village,...
Shippensburg, PA	Shippensburg	Pennsylvania	United States	[40.05065,-77.52026]	5212038	city, village,...
Shiḳago	Chicago	Illinois	United States	[41.85003,-87.65005]	4887398	city, village,...
Siena	Siena	Tuscany	Italy	[43.32215,11.3259]	3166548	city, village,...
Skokie, Illinois	Skokie	Illinois	United States	[42.03336,-87.73339]	4911600	city, village,...
Somerville, Massachusetts	Somerville	Massachusetts	United States	[42.3876,-71.0995]	4951257	city, village,...
South Bend, Indiana	South Bend	Indiana	United States	[41.68338,-86.25001]	4926563	city, village,...
South Brunswick	Brunswick Heads	New South Wales	Australia	[-28.54154,153.5481]	2173738	city, village,...
South Brunswick New Jersey	Township of South Brunswick	New Jersey	United States	[40.38407,-74.52543]	5104818	country, state, region,...
South Royalton, Vermont	South Royalton	Vermont	United States	[43.8209,-72.52121]	5241330	city, village,...
South Yarmouth, Ma	South Yarmouth	Massachusetts	United States	[41.66678,-70.18474]	4951579	city, village,...
Springfield, Ohio	Springfield	Ohio	United States	[39.92423,-83.80882]	4525353	city, village,...
St Catharines, Ontario	St. Catharines	Ontario	Canada	[43.17126,-79.24267]	6155721	city, village,...
St Hyacinthe, Québec	Saint-Hyacinthe	Quebec	Canada	[45.63076,-72.95699]	6138374	city, village,...
St John's, Newfoundland	St. John's	Newfoundland and Labrador	Canada	[47.56494,-52.70931]	6324733	city, village,...
St Paul, Minn, USA	Unknown	Unknown	Unknown	Unknown	None	Unknown
St Thomas, Ontario	St. Thomas	Ontario	Canada	[42.77361,-81.18038]	6158357	city, village,...
Stanford University, California	Stanford University	California	United States	[37.42716,-122.17024]	5398590	spot, building, farm
Stockholm, Sweden	Stockholm	Stockholm	Sweden	[59.33258,18.0649]	2673730	city, village,...
Stroud	Stroud	England	United Kingdom	[51.75,-2.2]	2636616	city, village,...
São Paulo, SP	São Paolo	São Paulo	Brazil	[-23.5475,-46.63611]	3448439	city, village,...
Tallahassee, FL	Tallahassee	Florida	United States	[30.43826,-84.28073]	4174715	city, village,...
Te Amsterdam	Amsterdam	North Holland	Netherlands	[52.37403,4.88969]	2759794	city, village,...
Tel Aviv	Tel Aviv	Tel Aviv	Israel	[32.08088,34.78057]	293397	city, village,...
Tiburon, California	Tiburon	California	United States	[37.87354,-122.45664]	5402535	city, village,...
Tokio	Tokyo	Tōkyō	Japan	[35.6895,139.69171]	1850147	city, village,...
Tokyo, Japan	Tokyo	Tōkyō	Japan	[35.6895,139.69171]	1850147	city, village,...
Toledo	Toledo	Castille-La Mancha	Spain	[39.8581,-4.02263]	2510409	city, village,...
Topsfield, Massachusetts	Topsfield	Massachusetts	United States	[42.63759,-70.9495]	4953127	city, village,...
Toronto, ON	Toronto	Ontario	Canada	[43.70011,-79.4163]	6167865	city, village,...
Tours France	Tours	Centre	France	[47.38333,0.68333]	2972191	city, village,...
Tōkyō	Tokyo	Tōkyō	Japan	[35.6895,139.69171]	1850147	city, village,...
Trajecti ad Rhenum	Unknown	Unknown	Unknown	Unknown	None	Unknown
Trier	Trier	Rheinland-Pfalz	Germany	[49.75565,6.63935]	2821164	city, village,...
Trieste	Trieste	Friuli Venezia Giulia	Italy	[45.64325,13.7903]	3165185	city, village,...
Trois-Rivières, Québec	Trois-Rivières	Quebec	Canada	[46.34515,-72.5477]	6169141	city, village,...
Troyes	Troyes	Champagne-Ardenne	France	[48.3,4.08333]	2971549	city, village,...
Turin	Torino	Piedmont	Italy	[45.07049,7.68682]	3165524	city, village,...
Unity, Maine	Unity Pond	Maine	United States	[44.64597,-69.33009]	4981513	stream, lake, ...
University Park	Penn State University Park Airport	Pennsylvania	United States	[40.84867,-77.84917]	5216775	spot, building, farm
Upsaliae	Unknown	Unknown	Unknown	Unknown	None	Unknown
Urbana-Champaign, Illinois	Urbana	Illinois	United States	[40.11059,-88.20727]	4914570	city, village,...
V Ljubljani	Unknown	Unknown	Unknown	Unknown	None	Unknown
Valladolid	Valladolid	Castille and León	Spain	[41.65518,-4.72372]	3106672	city, village,...
Valparaiso	Valparaíso	Valparaíso	Chile	[-33.03932,-71.62725]	3868626	city, village,...
Vancouver, British Columbia	Vancouver	British Columbia	Canada	[49.24966,-123.11934]	6173331	city, village,...
Venetia	Venezia	Veneto	Italy	[45.43713,12.33265]	3164603	city, village,...
Venice	Mestre	Veneto	Italy	[45.47152,12.24017]	3173529	city, village,...
Verona	Verona	Veneto	Italy	[45.4299,10.98444]	3164527	city, village,...
Viennae	Unknown	Unknown	Unknown	Unknown	None	Unknown
Vienne	Vienna	Vienna	Austria	[48.20849,16.37208]	2761369	city, village,...
Vineland, New Jersey	Vineland	New Jersey	United States	[39.48623,-75.02573]	4504621	city, village,...
Virginia Beach, VA	Virginia Beach	Virginia	United States	[36.85293,-75.97799]	4791259	city, village,...
W Praze	Unknown	Unknown	Unknown	Unknown	None	Unknown
Wallingford, Oxfordshire, United Kingdom	Wallingford	England	United Kingdom	[51.59982,-1.1248]	2634869	city, village,...
Walnut Creek, California	Walnut Creek	California	United States	[37.90631,-122.06496]	5406990	city, village,...
Watford	Watford	England	United Kingdom	[51.65531,-0.39602]	2634677	city, village,...
Waukesha, Wisconsin	Waukesha	Wisconsin	United States	[43.01168,-88.23148]	5278052	city, village,...
We Lwowie	Unknown	Unknown	Unknown	Unknown	None	Unknown
Wein	Mān Wein	Kachin	Myanmar [Burma]	[24.08975,97.23628]	1310549	city, village,...
Welland, Ontario	Welland	Ontario	Canada	[42.98342,-79.24958]	6177869	city, village,...
Wellington, New Zealand	Wellington	Wellington	New Zealand	[-41.28664,174.77557]	2179537	city, village,...
West Conshohocken, PA	West Conshohocken	Pennsylvania	United States	[40.06983,-75.3163]	5218652	city, village,...
West Medford, Massachusetts	West Medford	Massachusetts	United States	[42.42147,-71.13325]	4955013	city, village,...
West Monroe, LA	West Monroe	Louisiana	United States	[32.51848,-92.14764]	4345850	city, village,...
Westwood, New Jersey	Westwood	New Jersey	United States	[40.99121,-74.03264]	5106351	city, village,...
White Hall, Virginia	White Hall	Virginia	United States	[39.29121,-78.14806]	4793246	city, village,...
White River Junction, Vermont	White River Junction	Vermont	United States	[43.64896,-72.31926]	5242889	city, village,...
Wien und Leipzig	Unknown	Unknown	Unknown	Unknown	None	Unknown
Wien, Austria	Vienna	Vienna	Austria	[48.20849,16.37208]	2761369	city, village,...
Wilkes-Barre, Pennsylvania	Wilkes-Barre	Pennsylvania	United States	[41.24591,-75.88131]	5219488	city, village,...
Williamsport, Pennsylvania	Williamsport	Pennsylvania	United States	[41.24119,-77.00108]	5219585	city, village,...
Wilmette, Illinois	Wilmette	Illinois	United States	[42.07225,-87.72284]	4916732	city, village,...
Wilmington	Wilmington	Delaware	United States	[39.74595,-75.54659]	4145381	city, village,...
Wilmington, North Carolina	Wilmington	North Carolina	United States	[34.22573,-77.94471]	4499379	city, village,...
Winona, Minnesota	Winona	Minnesota	United States	[44.04996,-91.63932]	5053156	city, village,...
Winston-Salem, North Carolina	Winston-Salem	North Carolina	United States	[36.09986,-80.24422]	4499612	city, village,...
Woodbridge	Woodbridge	Tasmania	Australia	[-43.15956,147.23744]	2143114	city, village,...
Woodbridge, Connecticut	Woodbridge	Connecticut	United States	[41.3526,-73.00844]	4846022	city, village,...
Woodbury, Minnesota	Woodbury	Minnesota	United States	[44.92386,-92.95938]	5053358	city, village,...
Worcester Massachusetts	Worcester	Massachusetts	United States	[42.26259,-71.80229]	4956184	city, village,...
Worthington, Ohio	Worthington	Ohio	United States	[40.09312,-83.01796]	5177396	city, village,...
Wrexham	Wrexham	Wales	United Kingdom	[53.04664,-2.99132]	2633485	city, village,...
Würzburg	Würzburg	Bavaria	Germany	[49.79391,9.95121]	2805615	city, village,...
York Beach, Maine	York Beach	Maine	United States	[43.17148,-70.60894]	4983611	city, village,...
York, Pennsylvania	York	Pennsylvania	United States	[39.9626,-76.72774]	4562407	city, village,...
s l	The Hague	South Holland	Netherlands	[52.07667,4.29861]	2747373	city, village,...
Ḳiyeṿ	Kiev	Kyiv City	Ukraine	[50.45466,30.5238]	703448	city, village,...
